       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
544002       2021-01-23T00:44:03 2021-01-23T00:44:03 2021-01-23T00:44:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 5-00:21:30  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00 2-00:00:27  cascades
550847       2021-01-28T00:35:17 2021-01-28T00:37:00 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:25:01  cascades
550848       2021-01-28T00:35:17 2021-01-28T00:37:00 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:15:00  cascades
550849       2021-01-28T00:35:17 2021-01-28T00:37:00 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:27:37  cascades
550850       2021-01-28T00:35:17 2021-01-28T00:37:00 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:06:38  cascades
550851       2021-01-28T00:35:18 2021-01-28T00:37:31 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:10:05  cascades
550852       2021-01-28T00:35:18 2021-01-28T00:38:01 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:15:57  cascades
550853       2021-01-28T00:35:18 2021-01-28T00:40:03 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:06:17  cascades
550854       2021-01-28T00:35:18 2021-01-28T00:40:34 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:17:19  cascades
550855       2021-01-28T00:35:18 2021-01-28T00:40:34 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:21:02  cascades
550856       2021-01-28T00:35:18 2021-01-28T00:43:06 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:12:16  cascades
550857       2021-01-28T00:35:18 2021-01-28T00:43:37 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:15:34  cascades
550858       2021-01-28T00:35:18 2021-01-28T00:44:07 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:11:58  cascades
550859       2021-01-28T00:35:18 2021-01-28T00:45:39 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:27:35  cascades
550860       2021-01-28T00:35:18 2021-01-28T00:46:40 2021-01-28T00:35:18   normal_q                               1          1        1        1                05:00:00   00:32:20  cascades
550861       2021-01-28T01:05:18 2021-01-28T01:05:29 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:23:00  cascades
550862       2021-01-28T01:05:18 2021-01-28T01:05:29 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:34:36  cascades
550863       2021-01-28T01:05:18 2021-01-28T01:05:29 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:06:40  cascades
550864       2021-01-28T01:05:18 2021-01-28T01:05:29 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:09:12  cascades
550865       2021-01-28T01:05:18 2021-01-28T01:05:29 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:15:15  cascades
550866       2021-01-28T01:05:18 2021-01-28T01:05:59 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:30:42  cascades
550867       2021-01-28T01:05:18 2021-01-28T01:05:59 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:14:21  cascades
550868       2021-01-28T01:05:18 2021-01-28T01:05:59 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:13:12  cascades
550869       2021-01-28T01:05:18 2021-01-28T01:05:59 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:09:20  cascades
550870       2021-01-28T01:05:18 2021-01-28T01:05:59 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:18:06  cascades
550871       2021-01-28T01:05:18 2021-01-28T01:06:30 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   01:03:54  cascades
550872       2021-01-28T01:05:18 2021-01-28T01:06:30 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:15:47  cascades
550873       2021-01-28T01:05:18 2021-01-28T01:06:30 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:13:31  cascades
550874       2021-01-28T01:05:18 2021-01-28T01:06:30 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:18:28  cascades
550875       2021-01-28T01:05:18 2021-01-28T01:06:30 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:18:11  cascades
550876       2021-01-28T01:05:18 2021-01-28T01:07:00 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:10:31  cascades
550877       2021-01-28T01:05:18 2021-01-28T01:07:00 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:13:27  cascades
550878       2021-01-28T01:05:18 2021-01-28T01:07:00 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:16:47  cascades
550879       2021-01-28T01:05:18 2021-01-28T01:09:02 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   01:08:02  cascades
550880       2021-01-28T01:05:18 2021-01-28T01:12:35 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:19:13  cascades
550881       2021-01-28T01:05:18 2021-01-28T01:13:36 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:19:06  cascades
550882       2021-01-28T01:05:18 2021-01-28T01:15:08 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:17:22  cascades
550883       2021-01-28T01:05:18 2021-01-28T01:15:38 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:07:10  cascades
550884       2021-01-28T01:05:18 2021-01-28T01:17:40 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:17:50  cascades
550885       2021-01-28T01:05:18 2021-01-28T01:18:11 2021-01-28T01:05:18   normal_q                               1          1        1        1                05:00:00   00:35:45  cascades
550886       2021-01-28T01:05:19 2021-01-28T01:19:12 2021-01-28T01:05:19   normal_q                               1          1        1        1                05:00:00   00:16:09  cascades
550887       2021-01-28T01:05:19 2021-01-28T01:20:13 2021-01-28T01:05:19   normal_q                               1          1        1        1                05:00:00   00:23:14  cascades
550888       2021-01-28T01:05:19 2021-01-28T01:19:12 2021-01-28T01:05:19   normal_q                               1          1        1        1                05:00:00   00:10:58  cascades
550889       2021-01-28T01:05:19 2021-01-28T01:20:44 2021-01-28T01:05:19   normal_q                               1          1        1        1                05:00:00   01:04:35  cascades
550890       2021-01-28T01:05:19 2021-01-28T01:20:44 2021-01-28T01:05:19   normal_q                               1          1        1        1                05:00:00   00:41:02  cascades
550891       2021-01-28T01:05:34 2021-01-28T01:05:34 2021-01-28T01:05:34 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00   10:14:59  cascades
550892       2021-01-28T01:06:48 2021-01-28T01:06:48 2021-01-28T01:06:48 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00   10:13:45  cascades
550893       2021-01-28T01:31:05 2021-01-28T01:31:26 2021-01-28T01:31:05   normal_q                               2         12        1       12                01:00:00   00:01:24  cascades
550894       2021-01-28T01:35:19 2021-01-28T01:35:30 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:15:27  cascades
550895       2021-01-28T01:35:19 2021-01-28T01:35:30 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   01:09:00  cascades
550896       2021-01-28T01:35:19 2021-01-28T01:35:30 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:03:00  cascades
550897       2021-01-28T01:35:19 2021-01-28T01:35:30 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:06:24  cascades
550898       2021-01-28T01:35:19 2021-01-28T01:35:30 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:27:03  cascades
550899       2021-01-28T01:35:19 2021-01-28T01:36:01 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:44:14  cascades
550900       2021-01-28T01:35:19 2021-01-28T01:36:01 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:42:52  cascades
550901       2021-01-28T01:35:19 2021-01-28T01:36:01 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:29:41  cascades
550902       2021-01-28T01:35:19 2021-01-28T01:36:01 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:18:03  cascades
550903       2021-01-28T01:35:19 2021-01-28T01:36:01 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:10:05  cascades
550904       2021-01-28T01:35:19 2021-01-28T01:36:31 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:06:01  cascades
550905       2021-01-28T01:35:19 2021-01-28T01:36:31 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:33:18  cascades
550906       2021-01-28T01:35:19 2021-01-28T01:36:31 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:06:24  cascades
550907       2021-01-28T01:35:19 2021-01-28T01:36:31 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:04:49  cascades
550908       2021-01-28T01:35:19 2021-01-28T01:36:31 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:21:16  cascades
550909       2021-01-28T01:35:19 2021-01-28T01:37:02 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:23:23  cascades
550910       2021-01-28T01:35:19 2021-01-28T01:37:02 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:21:00  cascades
550911       2021-01-28T01:35:19 2021-01-28T01:38:33 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:37:19  cascades
550912       2021-01-28T01:35:19 2021-01-28T01:40:36 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:14:29  cascades
550913       2021-01-28T01:35:19 2021-01-28T01:41:37 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:41:32  cascades
550914       2021-01-28T01:35:19 2021-01-28T01:42:07 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:11:56  cascades
550915       2021-01-28T01:35:19 2021-01-28T01:42:38 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:17:10  cascades
550916       2021-01-28T01:35:19 2021-01-28T01:43:08 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:16:54  cascades
550917       2021-01-28T01:35:19 2021-01-28T01:43:39 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:18:02  cascades
550918       2021-01-28T01:35:19 2021-01-28T01:46:12 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:30:23  cascades
550919       2021-01-28T01:35:19 2021-01-28T01:51:18 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:10:16  cascades
550920       2021-01-28T01:35:19 2021-01-28T01:54:21 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:19:06  cascades
550921       2021-01-28T01:35:19 2021-01-28T01:54:21 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:09:42  cascades
550922       2021-01-28T01:35:19 2021-01-28T01:54:21 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   01:52:02  cascades
550923       2021-01-28T01:35:19 2021-01-28T01:55:22 2021-01-28T01:35:19   normal_q                               1          1        1        1                05:00:00   00:15:26  cascades
550924       2021-01-28T02:05:20 2021-01-28T02:05:33 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:55:17  cascades
550925       2021-01-28T02:05:20 2021-01-28T02:05:33 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:21:34  cascades
550926       2021-01-28T02:05:20 2021-01-28T02:05:33 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:20:21  cascades
550927       2021-01-28T02:05:20 2021-01-28T02:05:33 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:21:06  cascades
550928       2021-01-28T02:05:20 2021-01-28T02:05:33 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:15:56  cascades
550929       2021-01-28T02:05:20 2021-01-28T02:06:04 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:16:48  cascades
550930       2021-01-28T02:05:20 2021-01-28T02:06:04 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:34:41  cascades
550931       2021-01-28T02:05:20 2021-01-28T02:06:04 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:21:06  cascades
550932       2021-01-28T02:05:20 2021-01-28T02:06:04 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:15:08  cascades
550933       2021-01-28T02:05:20 2021-01-28T02:06:04 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:15:51  cascades
550934       2021-01-28T02:05:20 2021-01-28T02:06:34 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:06:48  cascades
550935       2021-01-28T02:05:20 2021-01-28T02:10:08 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:12:16  cascades
550936       2021-01-28T02:05:20 2021-01-28T02:10:39 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:15:42  cascades
550937       2021-01-28T02:05:20 2021-01-28T02:11:09 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:16:07  cascades
550938       2021-01-28T02:05:20 2021-01-28T02:13:41 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:14:17  cascades
550939       2021-01-28T02:05:20 2021-01-28T02:13:41 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:08:44  cascades
550940       2021-01-28T02:05:20 2021-01-28T02:16:13 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:09:01  cascades
550941       2021-01-28T02:05:20 2021-01-28T02:16:43 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:13:00  cascades
550942       2021-01-28T02:05:20 2021-01-28T02:17:14 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:13:22  cascades
550943       2021-01-28T02:05:20 2021-01-28T02:19:16 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:16:38  cascades
550944       2021-01-28T02:05:20 2021-01-28T02:21:17 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:17:29  cascades
550945       2021-01-28T02:05:20 2021-01-28T02:20:16 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:18:27  cascades
550946       2021-01-28T02:05:20 2021-01-28T02:21:47 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:15:10  cascades
550947       2021-01-28T02:05:20 2021-01-28T02:22:18 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:17:45  cascades
550948       2021-01-28T02:05:20 2021-01-28T02:22:48 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:11:25  cascades
550949       2021-01-28T02:05:20 2021-01-28T02:22:48 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:16:52  cascades
550950       2021-01-28T02:05:20 2021-01-28T02:23:18 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:19:40  cascades
550951       2021-01-28T02:05:20 2021-01-28T02:23:18 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   00:00:19  cascades
550952       2021-01-28T02:05:20 2021-01-28T02:23:49 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   02:41:41  cascades
550953       2021-01-28T02:05:20 2021-01-28T02:25:50 2021-01-28T02:05:20   normal_q                               1          1        1        1                05:00:00   02:05:30  cascades
550954       2021-01-28T02:08:24 2021-01-28T02:08:37 2021-01-28T02:08:24   normal_q                               4         20        1       20                03:00:00   00:03:25  cascades
550955       2021-01-28T02:14:08 2021-01-28T02:14:11 2021-01-28T02:14:08   normal_q                               4         20        1       20                03:00:00   00:00:55  cascades
550956       2021-01-28T02:16:45 2021-01-28T02:17:14 2021-01-28T02:16:45   normal_q                               4         20        1       20                03:00:00   00:04:18  cascades
550957       2021-01-28T02:22:37 2021-01-28T02:22:48 2021-01-28T02:22:37   normal_q                               4         20        1       20                03:00:00   00:02:13  cascades
550958       2021-01-28T02:29:16 2021-01-28T02:29:23 2021-01-28T02:29:16   normal_q                               4         20        1       20                03:00:00   00:02:33  cascades
550959       2021-01-28T02:35:20 2021-01-28T02:35:27 2021-01-28T02:35:20   normal_q                               1          1        1        1                05:00:00   02:17:01  cascades
550960       2021-01-28T02:35:20 2021-01-28T02:35:27 2021-01-28T02:35:20   normal_q                               1          1        1        1                05:00:00   02:03:42  cascades
550961       2021-01-28T02:35:20 2021-01-28T02:35:27 2021-01-28T02:35:20   normal_q                               1          1        1        1                05:00:00   00:14:31  cascades
550962       2021-01-28T02:35:20 2021-01-28T02:35:27 2021-01-28T02:35:20   normal_q                               1          1        1        1                05:00:00   00:02:32  cascades
550963       2021-01-28T02:35:20 2021-01-28T02:35:27 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:24:15  cascades
550964       2021-01-28T02:35:21 2021-01-28T02:35:57 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:07:16  cascades
550965       2021-01-28T02:35:21 2021-01-28T02:35:57 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:21:43  cascades
550966       2021-01-28T02:35:21 2021-01-28T02:35:57 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:13:16  cascades
550967       2021-01-28T02:35:21 2021-01-28T02:35:57 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:22:20  cascades
550968       2021-01-28T02:35:21 2021-01-28T02:35:57 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   01:21:58  cascades
550969       2021-01-28T02:35:21 2021-01-28T02:36:28 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:09:09  cascades
550970       2021-01-28T02:35:21 2021-01-28T02:36:28 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:19:22  cascades
550971       2021-01-28T02:35:21 2021-01-28T02:38:29 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:20:23  cascades
550972       2021-01-28T02:35:21 2021-01-28T02:36:58 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:19:38  cascades
550973       2021-01-28T02:35:21 2021-01-28T02:38:59 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:21:59  cascades
550974       2021-01-28T02:35:21 2021-01-28T02:38:59 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:09:02  cascades
550975       2021-01-28T02:35:21 2021-01-28T02:40:00 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:04:46  cascades
550976       2021-01-28T02:35:21 2021-01-28T02:40:30 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:06:47  cascades
550977       2021-01-28T02:35:21 2021-01-28T02:41:00 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:06:11  cascades
550978       2021-01-28T02:35:21 2021-01-28T02:43:02 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:06:48  cascades
550979       2021-01-28T02:35:21 2021-01-28T02:43:32 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:06:46  cascades
550980       2021-01-28T02:35:21 2021-01-28T02:44:33 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:06:46  cascades
550981       2021-01-28T02:35:21 2021-01-28T02:45:03 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:19:49  cascades
550982       2021-01-28T02:35:21 2021-01-28T02:46:04 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:37:49  cascades
550983       2021-01-28T02:35:21 2021-01-28T02:47:35 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:42:24  cascades
550984       2021-01-28T02:35:21 2021-01-28T02:47:35 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:46:21  cascades
550985       2021-01-28T02:35:21 2021-01-28T02:48:05 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:47:44  cascades
550986       2021-01-28T02:35:21 2021-01-28T02:49:36 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:42:25  cascades
550987       2021-01-28T02:35:21 2021-01-28T02:50:06 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:54:59  cascades
550988       2021-01-28T02:35:21 2021-01-28T02:50:06 2021-01-28T02:35:21   normal_q                               1          1        1        1                05:00:00   00:41:49  cascades
550989       2021-01-28T02:36:51 2021-01-28T02:36:58 2021-01-28T02:36:51   normal_q                               4         20        1       20                03:00:00   00:02:32  cascades
550990       2021-01-28T02:39:07 2021-01-28T02:39:30 2021-01-28T02:39:07   normal_q                               4         20        1       20                03:00:00   00:00:48  cascades
550991       2021-01-28T02:40:25 2021-01-28T02:40:30 2021-01-28T02:40:25   normal_q                               4         20        1       20                03:00:00   00:00:29  cascades
550992       2021-01-28T02:41:45 2021-01-28T02:42:01 2021-01-28T02:41:45   normal_q                               4         20        1       20                03:00:00   00:00:01  cascades
550993       2021-01-28T02:43:08 2021-01-28T02:43:32 2021-01-28T02:43:08   normal_q                               4         20        1       20                03:00:00   00:00:01  cascades
550994       2021-01-28T02:44:54 2021-01-28T02:45:03 2021-01-28T02:44:54   normal_q                               4         20        1       20                03:00:00   00:00:01  cascades
550995       2021-01-28T02:50:02 2021-01-28T02:50:06 2021-01-28T02:50:02   normal_q                               4         20        1       20                03:00:00   00:06:34  cascades
550996       2021-01-28T03:01:55 2021-01-28T03:02:14 2021-01-28T03:01:55   normal_q                               4         20        1       20                03:00:00   00:57:55  cascades
550997       2021-01-28T03:05:21 2021-01-28T03:05:46 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:42:02  cascades
550998       2021-01-28T03:05:21 2021-01-28T03:05:46 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   01:25:15  cascades
550999       2021-01-28T03:05:21 2021-01-28T03:05:46 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:41:22  cascades
551000       2021-01-28T03:05:21 2021-01-28T03:05:46 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:44:29  cascades
551001       2021-01-28T03:05:21 2021-01-28T03:05:46 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:42:17  cascades
551002       2021-01-28T03:05:21 2021-01-28T03:06:17 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:36:17  cascades
551003       2021-01-28T03:05:21 2021-01-28T03:06:17 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:42:20  cascades
551004       2021-01-28T03:05:21 2021-01-28T03:06:17 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:12:47  cascades
551005       2021-01-28T03:05:21 2021-01-28T03:06:17 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:14:37  cascades
551006       2021-01-28T03:05:21 2021-01-28T03:06:17 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:12:46  cascades
551007       2021-01-28T03:05:21 2021-01-28T03:06:47 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:17:38  cascades
551008       2021-01-28T03:05:21 2021-01-28T03:19:29 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:12:26  cascades
551009       2021-01-28T03:05:21 2021-01-28T03:19:29 2021-01-28T03:05:21   normal_q                               1          1        1        1                05:00:00   00:05:06  cascades
551010       2021-01-28T03:05:22 2021-01-28T03:21:00 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:14:21  cascades
551011       2021-01-28T03:05:22 2021-01-28T03:24:02 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:15:58  cascades
551012       2021-01-28T03:05:22 2021-01-28T03:24:32 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:19:21  cascades
551013       2021-01-28T03:05:22 2021-01-28T03:25:02 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:21:06  cascades
551014       2021-01-28T03:05:22 2021-01-28T03:30:05 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:05:25  cascades
551015       2021-01-28T03:05:22 2021-01-28T03:32:07 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:11:41  cascades
551016       2021-01-28T03:05:22 2021-01-28T03:32:07 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:03:58  cascades
551017       2021-01-28T03:05:22 2021-01-28T03:32:07 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:04:23  cascades
551018       2021-01-28T03:05:22 2021-01-28T03:34:08 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:04:28  cascades
551019       2021-01-28T03:05:22 2021-01-28T03:35:39 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:14:18  cascades
551020       2021-01-28T03:05:22 2021-01-28T03:35:39 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:15:14  cascades
551021       2021-01-28T03:05:22 2021-01-28T03:36:09 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:00:53  cascades
551022       2021-01-28T03:05:22 2021-01-28T03:36:09 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:01:31  cascades
551023       2021-01-28T03:05:22 2021-01-28T03:36:39 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:17:12  cascades
551024       2021-01-28T03:05:22 2021-01-28T03:37:09 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:24:26  cascades
551025       2021-01-28T03:05:22 2021-01-28T03:38:10 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:06:54  cascades
551026       2021-01-28T03:05:22 2021-01-28T03:38:40 2021-01-28T03:05:22   normal_q                               1          1        1        1                05:00:00   00:07:41  cascades
551027       2021-01-28T03:35:22 2021-01-28T03:40:11 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:21:54  cascades
551028       2021-01-28T03:35:22 2021-01-28T03:42:43 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:13:15  cascades
551029       2021-01-28T03:35:22 2021-01-28T03:44:14 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:15:11  cascades
551030       2021-01-28T03:35:22 2021-01-28T03:44:14 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:06:35  cascades
551031       2021-01-28T03:35:22 2021-01-28T03:45:14 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:02:36  cascades
551032       2021-01-28T03:35:22 2021-01-28T03:45:14 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:02:29  cascades
551033       2021-01-28T03:35:22 2021-01-28T03:46:46 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:35:18  cascades
551034       2021-01-28T03:35:22 2021-01-28T03:46:15 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:02:49  cascades
551035       2021-01-28T03:35:22 2021-01-28T03:46:46 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:21:46  cascades
551036       2021-01-28T03:35:22 2021-01-28T03:47:16 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:20:28  cascades
