       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
547361       2021-01-25T14:46:52 2021-01-25T15:38:20 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:18:26  cascades
547362       2021-01-25T14:46:52 2021-01-25T15:40:54 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:10:51  cascades
547363       2021-01-25T14:46:52 2021-01-25T15:41:55 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:30:24  cascades
547364       2021-01-25T14:46:52 2021-01-25T15:42:26 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:38:42  cascades
547365       2021-01-25T14:46:52 2021-01-25T15:44:29 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:23:01  cascades
547366       2021-01-25T14:46:52 2021-01-25T15:45:00 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:07:04  cascades
547367       2021-01-25T14:46:52 2021-01-25T15:46:01 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:07:10  cascades
547368       2021-01-25T14:46:53 2021-01-25T15:46:32 2021-01-25T14:46:53   normal_q                               1          1        1        1                05:00:00   00:10:14  cascades
547369       2021-01-25T14:46:53 2021-01-25T15:47:34 2021-01-25T14:46:53   normal_q                               1          1        1        1                05:00:00   00:14:13  cascades
547370       2021-01-25T14:46:53 2021-01-25T15:48:05 2021-01-25T14:46:53   normal_q                               1          1        1        1                05:00:00   00:21:38  cascades
547371       2021-01-25T14:46:53 2021-01-25T15:48:35 2021-01-25T14:46:53   normal_q                               1          1        1        1                05:00:00   00:14:38  cascades
547372       2021-01-25T14:46:53 2021-01-25T15:49:37 2021-01-25T14:46:53   normal_q                               1          1        1        1                05:00:00   00:19:41  cascades
547373       2021-01-25T14:54:46 2021-01-25T19:56:37 2021-01-25T14:54:46 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:37:37  cascades
547374       2021-01-25T14:54:46 2021-01-25T20:28:58 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:58:14  cascades
547375       2021-01-25T14:54:47 2021-01-25T20:34:17 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:37:07  cascades
547376       2021-01-25T14:54:47 2021-01-25T20:46:47 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:33:47  cascades
547377       2021-01-25T14:54:47 2021-01-25T21:11:27 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:54:04  cascades
547378       2021-01-25T14:54:47 2021-01-25T21:20:37 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:48:25  cascades
547379       2021-01-25T14:54:47 2021-01-25T21:27:15 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:54:29  cascades
547380       2021-01-25T14:54:47 2021-01-25T21:43:14 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:57:03  cascades
547381       2021-01-25T14:54:47 2021-01-25T22:05:34 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   01:09:38  cascades
547382       2021-01-25T14:54:47 2021-01-25T22:09:05 2021-01-25T14:54:47 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   00:54:04  cascades
547383       2021-01-25T15:03:20 2021-01-25T15:03:20 2021-01-25T15:03:20 v100_norm+                               1          1        1        1        gpu:1   02:00:00   01:38:20  cascades
547386       2021-01-25T15:13:53 2021-01-25T15:14:08 2021-01-25T15:13:53      dev_q                               1         32        1       32                02:00:00   00:39:33  cascades
547390       2021-01-25T15:26:32 2021-01-25T22:16:09 2021-01-25T15:26:32 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00   00:49:28  cascades
547391       2021-01-25T15:26:39 2021-01-25T22:21:47 2021-01-25T15:26:39 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00   00:43:41  cascades
547392       2021-01-25T15:26:53 2021-01-25T15:52:11 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:19:06  cascades
547393       2021-01-25T15:26:53 2021-01-25T15:52:11 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:07:00  cascades
547394       2021-01-25T15:26:53 2021-01-25T15:52:11 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:23:24  cascades
547395       2021-01-25T15:26:53 2021-01-25T15:52:41 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:36:50  cascades
547396       2021-01-25T15:26:53 2021-01-25T15:55:15 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:32:02  cascades
547397       2021-01-25T15:26:53 2021-01-25T15:53:12 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:30:43  cascades
547398       2021-01-25T15:26:53 2021-01-25T15:55:15 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:19:55  cascades
547399       2021-01-25T15:26:53 2021-01-25T15:55:46 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:32:13  cascades
547400       2021-01-25T15:26:53 2021-01-25T15:58:19 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:23:26  cascades
547401       2021-01-25T15:26:53 2021-01-25T15:56:47 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   02:52:33  cascades
547402       2021-01-25T15:26:53 2021-01-25T15:56:47 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:07:51  cascades
547403       2021-01-25T15:26:53 2021-01-25T15:59:20 2021-01-25T15:26:53   normal_q                               1          1        1        1                05:00:00   00:09:32  cascades
547404       2021-01-25T15:26:54 2021-01-25T15:59:20 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:35:55  cascades
547405       2021-01-25T15:26:54 2021-01-25T16:01:54 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:25:10  cascades
547406       2021-01-25T15:26:54 2021-01-25T16:03:26 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:20:11  cascades
547407       2021-01-25T15:26:54 2021-01-25T16:04:58 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:44:04  cascades
547408       2021-01-25T15:26:54 2021-01-25T16:05:28 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:21:52  cascades
547409       2021-01-25T15:26:54 2021-01-25T16:09:02 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:19:19  cascades
547410       2021-01-25T15:26:54 2021-01-25T16:07:31 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:33:08  cascades
547411       2021-01-25T15:26:54 2021-01-25T16:09:02 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:20:51  cascades
547412       2021-01-25T15:26:54 2021-01-25T16:09:33 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:24:08  cascades
547413       2021-01-25T15:26:54 2021-01-25T16:10:04 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:28:26  cascades
547414       2021-01-25T15:26:54 2021-01-25T16:11:35 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:28:33  cascades
547415       2021-01-25T15:26:54 2021-01-25T16:12:37 2021-01-25T15:26:54   normal_q                               1          1        1        1                05:00:00   00:25:54  cascades
547416       2021-01-25T15:26:54 2021-01-25T16:15:40 2021-01-25T15:26:55   normal_q                               1          1        1        1                05:00:00   00:26:51  cascades
547417       2021-01-25T15:26:55 2021-01-25T16:15:40 2021-01-25T15:26:55   normal_q                               1          1        1        1                05:00:00   00:39:24  cascades
547418       2021-01-25T15:26:55 2021-01-25T16:21:17 2021-01-25T15:26:55   normal_q                               1          1        1        1                05:00:00   00:07:00  cascades
547419       2021-01-25T15:26:55 2021-01-25T16:21:54 2021-01-25T15:26:55   normal_q                               1          1        1        1                05:00:00   00:14:47  cascades
547420       2021-01-25T15:26:55 2021-01-25T16:27:31 2021-01-25T15:26:55   normal_q                               1          1        1        1                05:00:00   00:15:11  cascades
547421       2021-01-25T15:26:55 2021-01-25T16:23:56 2021-01-25T15:26:55   normal_q                               1          1        1        1                05:00:00   00:36:41  cascades
547422       2021-01-25T15:27:33 2021-01-25T15:48:36 2021-01-25T15:27:33 srinivasa+                               2         64        2       64                00:05:00   00:00:08  cascades
547425       2021-01-25T15:32:45 2021-01-25T15:33:12 2021-01-25T15:32:45 v100_norm+                               1          6        1        6                04:00:00   04:00:25  cascades
547426       2021-01-25T15:34:15 2021-01-25T15:34:44 2021-01-25T15:34:15   normal_q                               1          6        1        6                01:00:00   00:06:26  cascades
547427       2021-01-25T15:38:38 2021-01-25T15:38:50 2021-01-25T15:38:38      dev_q                               1         32        1        1                01:30:00   00:00:25  cascades
547428       2021-01-25T15:40:04 2021-01-25T15:40:23 2021-01-25T15:40:04      dev_q                               1         32        1        1                01:30:00   00:00:23  cascades
547429       2021-01-25T15:40:27 2021-01-25T15:40:27 2021-01-25T15:40:27 v100_dev_q                               1          1        1        1        gpu:1   02:00:00   02:00:06  cascades
547430       2021-01-25T15:47:07 2021-01-25T15:47:34 2021-01-25T15:47:07   normal_q                               1          6        1        6                20:00:00   00:14:50  cascades
547432       2021-01-25T15:53:43 2021-01-25T15:54:14 2021-01-25T15:53:43   normal_q                               1          4        1        4              2-00:00:00   11:36:11  cascades
547433       2021-01-25T15:56:56 2021-01-25T15:56:56 2021-01-25T15:56:56 v100_dev_q                               1         12        1       12        gpu:1   02:00:00   00:12:01  cascades
547434       2021-01-25T16:03:36 2021-01-25T17:07:36 2021-01-25T16:03:36 srinivasa+                               2         64        2       64                00:05:00   00:04:00  cascades
547438       2021-01-25T16:06:55 2021-01-25T16:23:56 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:19:39  cascades
547439       2021-01-25T16:06:55 2021-01-25T16:27:31 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:22:14  cascades
547440       2021-01-25T16:06:55 2021-01-25T16:27:31 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:24:07  cascades
547441       2021-01-25T16:06:55 2021-01-25T16:28:02 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:25:28  cascades
547442       2021-01-25T16:06:55 2021-01-25T16:28:32 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:14:54  cascades
547443       2021-01-25T16:06:55 2021-01-25T16:28:32 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:14:12  cascades
547444       2021-01-25T16:06:55 2021-01-25T16:30:04 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:24:37  cascades
547445       2021-01-25T16:06:55 2021-01-25T16:29:34 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:34:40  cascades
547446       2021-01-25T16:06:55 2021-01-25T16:34:10 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:42:45  cascades
547447       2021-01-25T16:06:55 2021-01-25T16:35:42 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:51:34  cascades
547448       2021-01-25T16:06:55 2021-01-25T16:36:43 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:37:18  cascades
547449       2021-01-25T16:06:55 2021-01-25T16:38:46 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:51:51  cascades
547450       2021-01-25T16:06:55 2021-01-25T16:38:46 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:12:38  cascades
547451       2021-01-25T16:06:55 2021-01-25T16:40:18 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:28:11  cascades
547452       2021-01-25T16:06:55 2021-01-25T16:40:48 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:32:21  cascades
547453       2021-01-25T16:06:55 2021-01-25T16:42:55 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:28:25  cascades
547454       2021-01-25T16:06:55 2021-01-25T16:42:55 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:16:14  cascades
547455       2021-01-25T16:06:55 2021-01-25T16:42:55 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:26:18  cascades
547456       2021-01-25T16:06:55 2021-01-25T16:43:56 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:36:08  cascades
547457       2021-01-25T16:06:55 2021-01-25T16:43:56 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:15:36  cascades
547458       2021-01-25T16:06:55 2021-01-25T16:49:32 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:40:56  cascades
547459       2021-01-25T16:06:55 2021-01-25T16:50:02 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:11:44  cascades
547460       2021-01-25T16:06:55 2021-01-25T16:51:34 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:12:48  cascades
547461       2021-01-25T16:06:55 2021-01-25T16:52:04 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:13:54  cascades
547462       2021-01-25T16:06:55 2021-01-25T16:53:05 2021-01-25T16:06:55   normal_q                               1          1        1        1                05:00:00   00:13:29  cascades
547463       2021-01-25T16:06:55 2021-01-25T16:53:36 2021-01-25T16:06:56   normal_q                               1          1        1        1                05:00:00   00:08:01  cascades
547464       2021-01-25T16:06:56 2021-01-25T16:55:08 2021-01-25T16:06:56   normal_q                               1          1        1        1                05:00:00   00:13:26  cascades
547465       2021-01-25T16:06:56 2021-01-25T16:55:08 2021-01-25T16:06:56   normal_q                               1          1        1        1                05:00:00   00:03:38  cascades
547466       2021-01-25T16:06:56 2021-01-25T16:59:12 2021-01-25T16:06:56   normal_q                               1          1        1        1                05:00:00   00:09:06  cascades
547467       2021-01-25T16:06:56 2021-01-25T16:59:42 2021-01-25T16:06:56   normal_q                               1          1        1        1                05:00:00   00:11:33  cascades
547473       2021-01-25T16:23:29 2021-01-25T16:23:56 2021-01-25T16:23:29   normal_q                               1          1        1        1                20:00:00   00:12:53  cascades
547474       2021-01-25T16:23:38 2021-01-25T16:23:56 2021-01-25T16:23:38   normal_q                               1          2        1        2                20:00:00   00:04:28  cascades
547475       2021-01-25T16:23:58 2021-01-25T16:28:32 2021-01-25T16:23:58   normal_q                               1          2        1        2                20:00:00   00:01:01  cascades
547476       2021-01-25T16:24:41 2021-01-25T16:24:58 2021-01-25T16:24:41   normal_q                               1         12        1       12                01:00:00   00:12:54  cascades
547478       2021-01-25T16:46:16 2021-01-25T16:46:28 2021-01-25T16:46:16   normal_q                               1         12        1       12                02:00:00   00:07:42  cascades
547479       2021-01-25T16:46:56 2021-01-25T16:59:12 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:07:40  cascades
547480       2021-01-25T16:46:56 2021-01-25T17:00:43 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:27:53  cascades
547481       2021-01-25T16:46:56 2021-01-25T17:01:44 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:38:05  cascades
547482       2021-01-25T16:46:56 2021-01-25T17:02:15 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:25:45  cascades
547483       2021-01-25T16:46:56 2021-01-25T17:04:17 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:18:25  cascades
547484       2021-01-25T16:46:56 2021-01-25T17:04:47 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:09:40  cascades
547485       2021-01-25T16:46:56 2021-01-25T17:06:19 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:05:17  cascades
547486       2021-01-25T16:46:56 2021-01-25T17:06:49 2021-01-25T16:46:56   normal_q                               1          1        1        1                05:00:00   00:30:09  cascades
547487       2021-01-25T16:46:57 2021-01-25T17:07:20 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:19:23  cascades
547488       2021-01-25T16:46:57 2021-01-25T17:08:51 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:17:23  cascades
547489       2021-01-25T16:46:57 2021-01-25T17:08:21 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:38:09  cascades
547490       2021-01-25T16:46:57 2021-01-25T17:08:51 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:51:11  cascades
547491       2021-01-25T16:46:57 2021-01-25T17:09:22 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:07:26  cascades
547492       2021-01-25T16:46:57 2021-01-25T17:11:24 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:05:50  cascades
547493       2021-01-25T16:46:57 2021-01-25T17:11:24 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:24:04  cascades
547494       2021-01-25T16:46:57 2021-01-25T17:11:55 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:21:31  cascades
547495       2021-01-25T16:46:57 2021-01-25T17:13:26 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:26:26  cascades
547496       2021-01-25T16:46:57 2021-01-25T17:14:28 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:34:59  cascades
547497       2021-01-25T16:46:57 2021-01-25T17:17:00 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:57:20  cascades
547498       2021-01-25T16:46:57 2021-01-25T17:14:28 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:54:14  cascades
547499       2021-01-25T16:46:57 2021-01-25T17:17:00 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:37:42  cascades
547500       2021-01-25T16:46:57 2021-01-25T17:17:31 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:24:56  cascades
547501       2021-01-25T16:46:57 2021-01-25T17:20:34 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:24:38  cascades
547502       2021-01-25T16:46:57 2021-01-25T17:23:07 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:21:26  cascades
547503       2021-01-25T16:46:57 2021-01-25T17:26:41 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:24:26  cascades
547504       2021-01-25T16:46:57 2021-01-25T17:27:11 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:26:37  cascades
547505       2021-01-25T16:46:57 2021-01-25T17:27:42 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:11:54  cascades
547506       2021-01-25T16:46:57 2021-01-25T17:28:13 2021-01-25T16:46:57   normal_q                               1          1        1        1                05:00:00   00:11:36  cascades
547507       2021-01-25T16:46:58 2021-01-25T17:28:43 2021-01-25T16:46:58   normal_q                               1          1        1        1                05:00:00   00:09:40  cascades
547508       2021-01-25T16:46:58 2021-01-25T17:30:45 2021-01-25T16:46:58   normal_q                               1          1        1        1                05:00:00   00:09:56  cascades
547509       2021-01-25T16:49:31 2021-01-25T22:40:20 2021-01-25T16:49:31 v100_norm+                               1         24        1       24        gpu:2 6-00:00:00   00:00:10  cascades
547510       2021-01-25T16:50:39 2021-01-25T22:40:34 2021-01-25T16:50:39 v100_norm+                               1         24        1       24        gpu:2 6-00:00:00   00:00:07  cascades
547511       2021-01-25T16:55:31 2021-01-25T16:55:31 2021-01-25T16:55:31 v100_dev_q                               1         12        1       12        gpu:1   02:00:00   02:00:03  cascades
547512       2021-01-25T16:56:37 2021-01-25T16:56:39 2021-01-25T16:56:37      dev_q                               2         64        2        2                02:00:00   00:20:51  cascades
547513       2021-01-25T17:03:54 2021-01-25T18:57:46 2021-01-25T17:03:54   normal_q                               1         16        1       16              1-00:00:00   05:09:28  cascades
547515       2021-01-25T17:04:46 2021-01-25T17:04:47 2021-01-25T17:04:46   normal_q                               1         12        1       12                00:30:00   00:15:43  cascades
547516       2021-01-25T17:04:58 2021-01-25T17:05:18 2021-01-25T17:04:58   normal_q                               2          6        1        6                01:11:00   00:14:46  cascades
547517       2021-01-25T17:05:34 2021-01-25T17:10:23 2021-01-25T17:05:34   normal_q                               1          4        1        4                04:00:00   04:00:18  cascades
547518       2021-01-25T17:08:45 2021-01-25T17:08:51 2021-01-25T17:08:45   normal_q                               1          2        1        2                02:00:00   02:00:15  cascades
547519       2021-01-25T17:12:09 2021-01-25T17:12:25 2021-01-25T17:12:09      dev_q                               1          5        1        5                01:00:00   00:00:03  cascades
547520       2021-01-25T17:14:14 2021-01-25T17:16:17 2021-01-25T17:14:14 srinivasa+                               2         64        2       64                00:05:00   00:03:27  cascades
547521       2021-01-25T17:21:15 2021-01-25T17:23:38 2021-01-25T17:23:16      dev_q                               2         64        2        2                02:00:00   00:04:37  cascades
547522       2021-01-25T17:18:29 2021-01-25T17:18:32 2021-01-25T17:18:29   normal_q                               1         12        1       12                02:00:00   00:07:46  cascades
547523       2021-01-25T17:22:52 2021-01-25T17:24:08 2021-01-25T17:22:52   normal_q                               1         32        1        1                01:00:00   00:03:28  cascades
547586       2021-01-25T17:23:36 2021-01-25T17:27:39 2021-01-25T17:23:36 srinivasa+                               2         64        2       64                00:05:00   00:03:05  cascades
547587       2021-01-25T17:26:58 2021-01-25T17:30:45 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:11:02  cascades
547588       2021-01-25T17:26:58 2021-01-25T17:33:48 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:11:44  cascades
547589       2021-01-25T17:26:58 2021-01-25T17:35:50 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:09:50  cascades
547590       2021-01-25T17:26:58 2021-01-25T17:37:22 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:10:00  cascades
547591       2021-01-25T17:26:58 2021-01-25T17:38:53 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:11:34  cascades
