       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
98260        2021-02-15T21:54:49 2021-03-01T14:41:18 2021-02-15T21:54:50    intel_q                               1         96        1       96              2-00:00:00 1-19:15:43  cascades
105284       2021-03-03T13:18:05 2021-03-03T13:18:06 2021-03-03T13:18:06   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105285       2021-03-03T13:18:18 2021-03-03T13:18:18 2021-03-03T13:18:18   normal_q                               1          1        1        1                01:00:00   00:40:54  cascades
105286       2021-03-03T13:20:28 2021-03-03T14:20:23 2021-03-03T14:20:00   normal_q                               1          1        1        1                00:05:00   00:00:31  cascades
105287       2021-03-03T13:22:32 2021-03-03T13:22:33 2021-03-03T13:22:32   normal_q                               1          1        1        1                00:30:00   00:07:20  cascades
105288       2021-03-03T13:25:59 2021-03-03T13:25:59 2021-03-03T13:25:59   normal_q                               1          1        1        1                01:00:00   00:00:42  cascades
105289       2021-03-03T13:28:13 2021-03-03T13:28:13 2021-03-03T13:28:13 preemptab+                               4        512        4      512                15:00:00   08:22:30  cascades
105290       2021-03-03T13:28:34 2021-03-03T13:28:35 2021-03-03T13:28:34 preemptab+                               4        512        4      512                15:00:00   08:22:08  cascades
105291       2021-03-03T13:28:59 2021-03-03T13:28:59 2021-03-03T13:28:59 interacti+                               1          1        1        1                01:59:00   00:29:57  cascades
105292       2021-03-03T13:29:33 2021-03-03T13:29:33 2021-03-03T13:29:33   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105293       2021-03-03T13:30:27 2021-03-03T14:30:23 2021-03-03T14:30:00   normal_q                               1          1        1        1                00:05:00   00:00:28  cascades
105294       2021-03-03T13:31:42 2021-03-03T13:31:42 2021-03-03T13:31:42   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105295       2021-03-03T13:38:01 2021-03-03T13:38:02 2021-03-03T13:38:01   normal_q                               1          1        1        1                01:00:00   00:18:55  cascades
105296       2021-03-03T13:40:26 2021-03-03T14:40:23 2021-03-03T14:40:00   normal_q                               1          1        1        1                00:05:00   00:00:28  cascades
105297       2021-03-03T13:41:28 2021-03-03T13:41:57 2021-03-03T13:41:28 preemptab+                               1          1        1        1                02:00:00   02:00:07  cascades
105298       2021-03-03T13:42:43 2021-03-03T13:42:44 2021-03-03T13:42:43 preemptab+                               1        128        1      128                01:00:00   00:39:58  cascades
105299       2021-03-03T13:45:46 2021-03-03T13:45:47 2021-03-03T13:45:46   normal_q                               1        128        1      128              1-00:00:00   08:04:56  cascades
105300       2021-03-03T13:50:27 2021-03-03T14:50:01 2021-03-03T14:50:00   normal_q                               1          1        1        1                00:05:00   00:00:27  cascades
105301       2021-03-03T13:54:28 2021-03-03T13:54:29 2021-03-03T13:54:28 interacti+                               1          1        1        1                01:00:00   00:02:14  cascades
105302       2021-03-03T14:00:26 2021-03-03T15:00:02 2021-03-03T15:00:00   normal_q                               1          1        1        1                00:05:00   00:00:27  cascades
105303       2021-03-03T14:01:56 2021-03-03T14:01:56 2021-03-03T14:01:56   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105304       2021-03-03T14:02:15 2021-03-03T14:02:16 2021-03-03T14:02:15   normal_q                               1          1        1        1                01:00:00   00:00:19  cascades
105305       2021-03-03T14:02:46 2021-03-03T14:02:46 2021-03-03T14:02:46   normal_q                               1        128        1      128              3-00:00:00   00:01:21  cascades
105306       2021-03-03T14:03:57 2021-03-03T14:03:57 2021-03-03T14:03:57   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105307       2021-03-03T14:04:32 2021-03-03T14:04:32 2021-03-03T14:04:32 preemptab+                              32       4096       32     4096              5-00:00:00   07:46:11  cascades
105308       2021-03-03T14:05:10 2021-03-03T14:05:11 2021-03-03T14:05:10 preemptab+                              32       4096       32     4096              5-00:00:00   07:45:32  cascades
105309       2021-03-03T14:08:35 2021-03-03T14:08:35 2021-03-03T14:08:35   normal_q                               1          1        1        1                01:00:00   00:00:07  cascades
105310       2021-03-03T14:08:38 2021-03-03T14:08:39 2021-03-03T14:08:38   normal_q                               1         59        1       16                06:00:00   06:00:20  cascades
105311       2021-03-03T14:09:29 2021-03-03T14:09:58 2021-03-03T14:09:29 preemptab+                               1          1        1        1                01:00:00   01:00:05  cascades
105312       2021-03-03T14:10:26 2021-03-03T15:10:02 2021-03-03T15:10:00   normal_q                               1          1        1        1                00:05:00   00:00:28  cascades
105313       2021-03-03T14:11:01 2021-03-03T14:11:01 2021-03-03T14:11:01   normal_q                               1          1        1        1                01:00:00   00:00:07  cascades
105314       2021-03-03T14:11:08 2021-03-03T14:11:09 2021-03-03T14:11:08   normal_q                               1        128        1      128              3-00:00:00   00:02:23  cascades
105315       2021-03-03T14:20:26 2021-03-03T15:20:02 2021-03-03T15:20:00   normal_q                               1          1        1        1                00:05:00   00:00:28  cascades
105316       2021-03-03T14:22:16 2021-03-03T14:22:17 2021-03-03T14:22:16   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105317       2021-03-03T14:23:03 2021-03-03T14:23:04 2021-03-03T14:23:03 preemptab+                               1        128        1      128                01:00:00   00:01:11  cascades
105318       2021-03-03T14:23:17 2021-03-03T14:23:18 2021-03-03T14:23:17   normal_q                               1        128        1      128              3-00:00:00   00:01:02  cascades
105319       2021-03-03T14:24:24 2021-03-03T14:24:26 2021-03-03T14:24:24 preemptab+                               1        128        1      128                01:00:00   00:02:30  cascades
105320       2021-03-03T14:24:33 2021-03-03T14:24:34 2021-03-03T14:24:34   normal_q                               1        128        1      128              3-00:00:00   00:02:17  cascades
105321       2021-03-03T14:26:25 2021-03-03T14:26:26 2021-03-03T14:26:25   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105322       2021-03-03T14:26:32 2021-03-03T14:26:33 2021-03-03T14:26:32 interacti+                               1          1        1        1                00:30:00   00:00:02  cascades
105323       2021-03-03T14:27:15 2021-03-03T14:27:16 2021-03-03T14:27:15 preemptab+                               1        128        1      128                01:00:00   00:15:05  cascades
105324       2021-03-03T14:30:27 2021-03-03T15:30:02 2021-03-03T15:30:00   normal_q                               1          1        1        1                00:05:00   00:00:29  cascades
105325       2021-03-03T14:30:52 2021-03-03T14:30:53 2021-03-03T14:30:52   normal_q                               1          1        1        1                00:30:00   00:04:17  cascades
105326       2021-03-03T14:31:04 2021-03-03T14:31:05 2021-03-03T14:31:04   normal_q                               1        128        1      128              3-00:00:00   00:01:46  cascades
105327       2021-03-03T14:31:40 2021-03-03T14:31:41 2021-03-03T14:31:40 interacti+                               1          1        1        1                00:30:00   00:00:18  cascades
105328       2021-03-03T14:32:06 2021-03-03T14:32:07 2021-03-03T14:32:06   normal_q                               1          1        1        1                00:30:00   00:04:12  cascades
105329       2021-03-03T14:32:08 2021-03-03T14:32:10 2021-03-03T14:32:08   normal_q                               1          1        1        1                01:00:00   00:00:07  cascades
105330       2021-03-03T14:33:01 2021-03-03T14:33:02 2021-03-03T14:33:01   normal_q                               1         64        1       64                01:00:00   00:00:01  cascades
105331       2021-03-03T14:33:10 2021-03-03T14:33:11 2021-03-03T14:33:10 interacti+                               1          1        1        1                00:30:00   00:03:34  cascades
105332       2021-03-03T14:33:26 2021-03-03T14:33:27 2021-03-03T14:33:26   normal_q                               1          1        1        1                00:30:00   00:03:54  cascades
105333       2021-03-03T14:33:42 2021-03-03T14:33:42 2021-03-03T14:33:42   normal_q                               1         64        1       64                01:00:00   00:02:11  cascades
105334       2021-03-03T14:34:06 2021-03-03T14:34:29 2021-03-03T14:34:06 preemptab+                               1          1        1        1                01:00:00   00:06:19  cascades
105335       2021-03-03T14:34:38 2021-03-03T14:34:38 2021-03-03T14:34:38   normal_q                               1          1        1        1                01:00:00   00:00:20  cascades
105336       2021-03-03T14:34:38 2021-03-03T14:34:38 2021-03-03T14:34:38   normal_q                               2        256        2      256              1-00:00:00   00:30:50  cascades
105337       2021-03-03T14:36:57 2021-03-03T14:36:57 2021-03-03T14:36:57   normal_q                               2        256        2      256                15:00:00   00:26:04  cascades
105338       2021-03-03T14:37:32 2021-03-03T14:37:33 2021-03-03T14:37:32   normal_q                               1          1        1        1                01:00:00   00:00:07  cascades
105339       2021-03-03T14:37:32 2021-03-03T14:37:33 2021-03-03T14:37:32   normal_q                               1         64        1       64                02:00:00   00:12:32  cascades
105340       2021-03-03T14:37:51 2021-03-03T14:37:52 2021-03-03T14:37:51 interacti+                               1          1        1        1                00:50:00   00:02:59  cascades
105341       2021-03-03T14:39:32 2021-03-03T14:39:59 2021-03-03T14:39:33 preemptab+                               1         48        1       48                20:00:00   00:14:17  cascades
105342       2021-03-03T14:40:27 2021-03-03T15:40:02 2021-03-03T15:40:00   normal_q                               1          1        1        1                00:05:00   00:00:37  cascades
105343       2021-03-03T14:40:34 2021-03-03T14:40:35 2021-03-03T14:40:34 preemptab+                               4        512        4      512                15:00:00   07:10:08  cascades
105344       2021-03-03T14:42:34 2021-03-03T14:42:35 2021-03-03T14:42:34 preemptab+                               1        128        1      128                01:00:00   00:03:40  cascades
105345       2021-03-03T14:42:57 2021-03-03T14:42:58 2021-03-03T14:42:57 interacti+                               1          1        1        1                00:30:00   00:07:12  cascades
105346       2021-03-03T14:46:49 2021-03-03T14:46:49 2021-03-03T14:46:49 preemptab+                               1        128        1      128                01:00:00   00:08:37  cascades
105347       2021-03-03T14:47:50 2021-03-03T14:47:51 2021-03-03T14:47:50   normal_q                               1          1        1        1                01:00:00   00:01:29  cascades
105348       2021-03-03T14:48:54 2021-03-03T14:48:55 2021-03-03T14:48:54   normal_q                               1        128        1      128              3-00:00:00   00:00:12  cascades
105349       2021-03-03T14:49:18 2021-03-03T14:49:18 2021-03-03T14:49:18   normal_q                               1        128        1      128              3-00:00:00   00:02:52  cascades
105350       2021-03-03T14:49:24 2021-03-03T14:49:26 2021-03-03T14:49:24   normal_q                               1          1        1        1                01:00:00   00:02:55  cascades
105351       2021-03-03T14:50:04 2021-03-03T15:50:10 2021-03-03T15:50:00   normal_q                               1          1        1        1                00:05:00   00:00:39  cascades
105352       2021-03-03T14:50:26 2021-03-03T14:50:31 2021-03-03T14:50:26 preemptab+                               1         24        1       24              3-00:00:00   00:00:17  cascades
105353       2021-03-03T14:51:29 2021-03-03T14:51:29 2021-03-03T14:51:29   normal_q                               1          1        1        1                00:30:00   00:00:55  cascades
105354       2021-03-03T14:52:18 2021-03-03T14:52:19 2021-03-03T14:52:18   normal_q                               1          1        1        1                00:30:00   00:03:37  cascades
105355       2021-03-03T14:52:23 2021-03-03T14:52:24 2021-03-03T14:52:23   normal_q                               1          1        1        1                01:00:00   00:01:28  cascades
105356       2021-03-03T14:53:54 2021-03-03T14:53:54 2021-03-03T14:53:54   normal_q                               1          1        1        1                01:00:00   00:00:32  cascades
105357       2021-03-03T14:54:01 2021-03-03T14:54:01 2021-03-03T14:54:01   normal_q                               1          1        1        1                00:08:00   00:08:01  cascades
105358       2021-03-03T14:54:51 2021-03-03T14:54:51 2021-03-03T14:54:51   normal_q                               1          1        1        1                01:00:00   00:00:18  cascades
105359       2021-03-03T14:55:09 2021-03-03T14:55:10 2021-03-03T14:55:09   normal_q                               1          1        1        1                00:30:00   00:04:17  cascades
105360       2021-03-03T14:56:42 2021-03-03T14:56:43 2021-03-03T14:56:42 preemptab+                               1        128        1      128                01:00:00   00:16:27  cascades
105361       2021-03-03T14:57:48 2021-03-03T14:57:49 2021-03-03T14:57:48   normal_q                               1          1        1        1                00:30:00   00:04:28  cascades
105362       2021-03-03T14:58:08 2021-03-03T14:58:08 2021-03-03T14:58:08   normal_q                               1          1        1        1                01:00:00   00:00:09  cascades
105363       2021-03-03T14:58:11 2021-03-03T14:58:32 2021-03-03T14:58:11 preemptab+                               1         24        1       24              3-00:00:00   01:57:07  cascades
105364       2021-03-03T14:59:16 2021-03-03T14:59:17 2021-03-03T14:59:16   normal_q                               1          1        1        1                01:00:00   00:03:24  cascades
105365       2021-03-03T15:00:05 2021-03-03T16:00:10 2021-03-03T16:00:00   normal_q                               1          1        1        1                00:05:00   00:00:41  cascades
105366       2021-03-03T15:00:42 2021-03-03T15:00:42 2021-03-03T15:00:42   normal_q                               1          1        1        1                00:30:00   00:04:09  cascades
105367       2021-03-03T15:02:21 2021-03-03T15:02:21 2021-03-03T15:02:21   normal_q                               1        128        1      128              2-12:00:00   06:48:22  cascades
105368       2021-03-03T15:02:46 2021-03-03T15:02:47 2021-03-03T15:02:46   normal_q                               1          1        1        1                01:00:00   00:00:08  cascades
105369       2021-03-03T15:04:34 2021-03-03T15:04:34 2021-03-03T15:04:34   normal_q                               1          1        1        1                00:30:00   00:14:50  cascades
105370       2021-03-03T15:06:05 2021-03-03T15:06:05 2021-03-03T15:06:05   normal_q                               1        128        1      128              1-00:00:00   03:13:57  cascades
105371       2021-03-03T15:08:28 2021-03-03T15:08:28 2021-03-03T15:08:28   normal_q                               1          1        1        1                01:00:00   00:10:07  cascades
105372       2021-03-03T15:10:06 2021-03-03T16:10:11 2021-03-03T16:10:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105373       2021-03-03T15:12:00 2021-03-03T15:12:01 2021-03-03T15:12:01   normal_q                               1          1        1        1                00:10:00   00:00:02  cascades
105374       2021-03-03T15:12:29 2021-03-03T15:12:29 2021-03-03T15:12:29 interacti+                               1          1        1        1                00:30:00   00:07:27  cascades
105375       2021-03-03T15:13:04 2021-03-03T15:13:04 2021-03-03T15:13:04   normal_q                               1          1        1        1                00:10:00   00:00:02  cascades
105376       2021-03-03T15:13:14 2021-03-03T15:13:15 2021-03-03T15:13:14   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105377       2021-03-03T15:13:26 2021-03-03T15:13:32 2021-03-03T15:13:26 preemptab+                               1          1        1        1                02:00:00   00:13:17  cascades
105378       2021-03-03T15:13:33 2021-03-03T15:13:34 2021-03-03T15:13:33 preemptab+                               1        128        1      128                01:00:00   00:07:17  cascades
105379       2021-03-03T15:13:33 2021-03-03T15:13:34 2021-03-03T15:13:33   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105380       2021-03-03T15:14:37 2021-03-03T15:14:37 2021-03-03T15:14:37   normal_q                               1        128        1      128              3-00:00:00   00:00:19  cascades
105381       2021-03-03T15:15:08 2021-03-03T15:15:08 2021-03-03T15:15:08   normal_q                               1          1        1        1                00:40:00   00:00:02  cascades
105382       2021-03-03T15:15:45 2021-03-03T15:15:45 2021-03-03T15:15:45   normal_q                               1          1        1        1                00:10:00   00:08:18  cascades
105383       2021-03-03T15:15:45 2021-03-03T15:15:48 2021-03-03T15:15:46   normal_q                               1        128        1      128              3-00:00:00   00:00:03  cascades
105384       2021-03-03T15:15:56 2021-03-03T15:15:56 2021-03-03T15:15:56   normal_q                               1          1        1        1                00:30:00   00:08:27  cascades
105385       2021-03-03T15:17:19 2021-03-03T15:17:20 2021-03-03T15:17:19   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105386       2021-03-03T15:17:27 2021-03-03T15:17:28 2021-03-03T15:17:27   normal_q                               1          1        1        1                00:40:00   00:00:02  cascades
105387       2021-03-03T15:18:04 2021-03-03T15:18:04 2021-03-03T15:18:04 interacti+                               1          1        1        1                00:30:00   00:07:03  cascades
105388       2021-03-03T15:18:16 2021-03-03T15:18:16 2021-03-03T15:18:16   normal_q                               1          1        1        1                00:30:00   00:18:38  cascades
105389       2021-03-03T15:18:42 2021-03-03T15:18:43 2021-03-03T15:18:42   normal_q                               1          1        1        1                01:00:00   00:02:03  cascades
105390       2021-03-03T15:19:18 2021-03-03T15:19:32 2021-03-03T15:19:18 preemptab+                               1         48        1       48                20:00:00   00:00:15  cascades
105391       2021-03-03T15:20:06 2021-03-03T16:20:11 2021-03-03T16:20:00   normal_q                               1          1        1        1                00:05:00   00:00:41  cascades
105392       2021-03-03T15:20:25 2021-03-03T15:20:26 2021-03-03T15:20:25 interacti+                               1          1        1        1                00:30:00   00:30:15  cascades
105393       2021-03-03T15:20:44 2021-03-03T15:20:44 2021-03-03T15:20:44   normal_q                               2        256        2      256                04:00:00   00:01:16  cascades
105394       2021-03-03T15:20:53 2021-03-03T15:20:53 2021-03-03T15:20:53 preemptab+                               1        128        1      128                01:00:00   00:09:01  cascades
105395       2021-03-03T15:21:17 2021-03-03T15:21:18 2021-03-03T15:21:17   normal_q                               2        256        2      256                04:00:00   00:01:18  cascades
105396       2021-03-03T15:21:43 2021-03-03T15:21:44 2021-03-03T15:21:43   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105397       2021-03-03T15:22:30 2021-03-03T15:22:32 2021-03-03T15:22:30 preemptab+                               1          1        1        1                01:00:00   00:10:03  cascades
105398       2021-03-03T15:22:33 2021-03-03T15:22:33 2021-03-03T15:22:33   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105399       2021-03-03T15:22:34 2021-03-03T15:22:36 2021-03-03T15:22:34   normal_q                               1          1        1        1                01:00:00   00:02:47  cascades
105400       2021-03-03T15:23:08 2021-03-03T15:23:08 2021-03-03T15:23:08   normal_q                               1          1        1        1                00:40:00   00:00:01  cascades
105401       2021-03-03T15:23:15 2021-03-03T15:23:15 2021-03-03T15:23:15 interacti+                               1          1        1        1                00:30:00   00:00:06  cascades
105402       2021-03-03T15:23:32 2021-03-03T15:23:33 2021-03-03T15:23:33   normal_q                               1          1        1        1                00:30:00   00:30:08  cascades
105403       2021-03-03T15:24:38 2021-03-03T15:24:39 2021-03-03T15:24:39   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105404       2021-03-03T15:25:17 2021-03-03T15:25:32 2021-03-03T15:25:17 preemptab+                               1         48        1       48                20:00:00   00:16:00  cascades
105405       2021-03-03T15:25:24 2021-03-03T15:25:26 2021-03-03T15:25:24   normal_q                               1          1        1        1                01:00:00   00:06:49  cascades
105406       2021-03-03T15:26:32 2021-03-03T15:26:32 2021-03-03T15:26:32   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105407       2021-03-03T15:27:51 2021-03-03T15:27:52 2021-03-03T15:27:51 interacti+                               1          1        1        1                01:00:00   00:07:56  cascades
105408       2021-03-03T15:28:22 2021-03-03T15:28:23 2021-03-03T15:28:22   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105409       2021-03-03T15:29:29 2021-03-03T15:29:30 2021-03-03T15:29:29   normal_q                               2        256        2      256                04:00:00   00:02:39  cascades
105410       2021-03-03T15:30:06 2021-03-03T16:30:11 2021-03-03T16:30:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105411       2021-03-03T15:30:53 2021-03-03T15:31:02 2021-03-03T15:30:53 preemptab+                               2        256        2      256              4-00:00:00   00:12:37  cascades
105412       2021-03-03T15:31:05 2021-03-03T15:31:05 2021-03-03T15:31:05   normal_q                               2        256        2      256                06:00:00   00:02:23  cascades
105413       2021-03-03T15:31:17 2021-03-03T15:31:18 2021-03-03T15:31:17 preemptab+                               1        128        1      128                01:00:00   00:18:12  cascades
105414       2021-03-03T15:31:30 2021-03-03T15:31:31 2021-03-03T15:31:31   normal_q                               1        128        1        1                05:00:00   00:30:19  cascades
105415       2021-03-03T15:32:19 2021-03-03T15:32:20 2021-03-03T15:32:19   normal_q                               1          1        1        1                01:00:00   00:00:08  cascades
105416       2021-03-03T15:33:34 2021-03-03T15:33:35 2021-03-03T15:33:34   normal_q                               1          1        1        1                01:00:00   00:03:42  cascades
105417       2021-03-03T15:34:00 2021-03-03T15:34:01 2021-03-03T15:34:00   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105418       2021-03-03T15:34:24 2021-03-03T15:34:24 2021-03-03T15:34:24   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105419       2021-03-03T15:35:21 2021-03-03T15:35:21 2021-03-03T15:35:21   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105420       2021-03-03T15:35:21 2021-03-03T15:35:24 2021-03-03T15:35:22   normal_q                               1          1        1        1                00:30:00   00:07:34  cascades
105421       2021-03-03T15:35:25 2021-03-03T15:35:27 2021-03-03T15:35:25   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105422       2021-03-03T15:36:38 2021-03-03T15:36:38 2021-03-03T15:36:38   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105423       2021-03-03T15:36:57 2021-03-03T15:36:58 2021-03-03T15:36:57 interacti+                               1          1        1        1                01:00:00   01:00:14  cascades
105424       2021-03-03T15:37:08 2021-03-03T15:37:09 2021-03-03T15:37:08   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105425       2021-03-03T15:37:54 2021-03-03T15:37:55 2021-03-03T15:37:54   normal_q                               1          1        1        1                01:00:00   00:02:12  cascades
105426       2021-03-03T15:38:45 2021-03-03T15:38:45 2021-03-03T15:38:45   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105427       2021-03-03T15:40:06 2021-03-03T16:40:11 2021-03-03T16:40:00   normal_q                               1          1        1        1                00:05:00   00:00:37  cascades
105428       2021-03-03T15:40:12 2021-03-03T15:40:13 2021-03-03T15:40:12   normal_q                               1          1        1        1                01:00:00   00:01:41  cascades
105429       2021-03-03T15:40:25 2021-03-03T15:40:27 2021-03-03T15:40:25   normal_q                               1        128        1        1              1-00:00:00   02:40:09  cascades
105430       2021-03-03T15:40:28 2021-03-03T15:40:30 2021-03-03T15:40:29   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105431       2021-03-03T15:41:08 2021-03-03T15:41:08 2021-03-03T15:41:08   normal_q                               2        256        2      256                04:00:00   00:02:38  cascades
105432       2021-03-03T15:41:42 2021-03-03T15:41:43 2021-03-03T15:41:42   normal_q                               1          1        1        1                00:30:00   00:07:34  cascades
105433       2021-03-03T15:42:44 2021-03-03T15:42:45 2021-03-03T15:42:44   normal_q                               1          1        1        1                00:30:00   00:03:57  cascades
105434       2021-03-03T15:43:20 2021-03-03T15:43:21 2021-03-03T15:43:20   normal_q                               1          1        1        1                01:00:00   00:04:18  cascades
105435       2021-03-03T15:44:03 2021-03-03T15:44:03 2021-03-03T15:44:03   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105436       2021-03-03T15:44:51 2021-03-03T15:44:52 2021-03-03T15:44:51   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105437       2021-03-03T15:46:40 2021-03-03T15:46:40 2021-03-03T15:46:40   normal_q                               2        256        2      256                12:00:00   04:42:55  cascades
105438       2021-03-03T15:47:40 2021-03-03T15:48:10 2021-03-03T15:47:40 preemptab+                               2        256        2      256              4-00:00:00   00:08:01  cascades
105439       2021-03-03T15:47:41 2021-03-03T15:47:41 2021-03-03T15:47:41   normal_q                               1          1        1        1                01:00:00   00:04:11  cascades
105440       2021-03-03T15:48:10 2021-03-03T15:48:11 2021-03-03T15:48:10   normal_q                               1         24        1       24                08:00:00   00:00:04  cascades
105441       2021-03-03T15:49:32 2021-03-03T15:49:33 2021-03-03T15:49:32   normal_q                               1         24        1       24                08:00:00   00:00:04  cascades
105442       2021-03-03T15:50:15 2021-03-03T16:50:06 2021-03-03T16:50:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105443       2021-03-03T15:51:03 2021-03-03T15:51:12 2021-03-03T15:51:03 interacti+                               1          1        1        1                00:30:00   00:00:02  cascades
105444       2021-03-03T15:51:38 2021-03-03T15:51:38 2021-03-03T15:51:38   normal_q                               1         24        1       24                08:00:00   00:00:05  cascades
105445       2021-03-03T15:52:13 2021-03-03T15:52:13 2021-03-03T15:52:13   normal_q                               1          1        1        1                01:00:00   00:02:11  cascades
105446       2021-03-03T15:52:45 2021-03-03T15:52:46 2021-03-03T15:52:45   normal_q                               2        256        2      256                06:00:00   00:06:45  cascades
105447       2021-03-03T15:52:47 2021-03-03T15:52:49 2021-03-03T15:52:47   normal_q                               1          1        1        1                00:25:00   00:00:01  cascades
105448       2021-03-03T15:53:01 2021-03-03T15:53:01 2021-03-03T15:53:01   normal_q                               1         24        1       24                08:00:00   00:00:05  cascades
105449       2021-03-03T15:54:27 2021-03-03T15:54:27 2021-03-03T15:54:27   normal_q                               1          1        1        1                01:00:00   00:02:42  cascades
105450       2021-03-03T15:55:08 2021-03-03T15:55:09 2021-03-03T15:55:08 preemptab+                               1        128        1      128                01:00:00   00:06:45  cascades
105451       2021-03-03T15:56:12 2021-03-03T15:56:13 2021-03-03T15:56:12 interacti+                               1          1        1        1                00:05:00   00:05:28  cascades
105452       2021-03-03T15:57:12 2021-03-03T15:57:13 2021-03-03T15:57:12   normal_q                               2        256        2      256                12:00:00   03:02:25  cascades
105453       2021-03-03T15:57:40 2021-03-03T15:57:40 2021-03-03T15:57:40   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105454       2021-03-03T15:58:02 2021-03-03T15:58:03 2021-03-03T15:58:02   normal_q                               1          1        1        1                00:30:00   00:07:45  cascades
105455       2021-03-03T15:58:58 2021-03-03T15:58:58 2021-03-03T15:58:58   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105456       2021-03-03T15:59:04 2021-03-03T15:59:05 2021-03-03T15:59:04   normal_q                               1          1        1        1                00:30:00   00:00:01  cascades
105457       2021-03-03T15:59:13 2021-03-03T15:59:14 2021-03-03T15:59:13   normal_q                               1          1        1        1                01:00:00   00:26:22  cascades
105458       2021-03-03T16:00:14 2021-03-03T17:00:12 2021-03-03T17:00:00   normal_q                               1          1        1        1                00:05:00   00:00:38  cascades
105459       2021-03-03T16:00:21 2021-03-03T16:00:22 2021-03-03T16:00:21   normal_q                               1         24        1       24                08:00:00   00:00:04  cascades
105460       2021-03-03T16:02:37 2021-03-03T16:02:37 2021-03-03T16:02:37 preemptab+                               1        128        1      128                01:00:00   00:09:10  cascades
105461       2021-03-03T16:04:58 2021-03-03T16:05:10 2021-03-03T16:04:58 preemptab+                               1          1        1        1                02:00:00   01:21:10  cascades
105462       2021-03-03T16:05:02 2021-03-03T16:05:03 2021-03-03T16:05:02 interacti+                               1          1        1        1                02:30:00   00:02:29  cascades
105463       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105464       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105465       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105466       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105467       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105468       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105469       2021-03-03T16:05:27 2021-03-03T16:05:28 2021-03-03T16:05:27   normal_q                               1         16        1       16              1-06:00:00   00:00:02  cascades
105470       2021-03-03T16:05:28 2021-03-03T16:05:28 2021-03-03T16:05:28   normal_q                               1         16        1       16              1-06:00:00   00:00:02  cascades
105471       2021-03-03T16:06:24 2021-03-03T16:06:27 2021-03-03T16:06:24   normal_q                               1         16        1       16              1-06:00:00   00:07:57  cascades
105472       2021-03-03T16:06:24 2021-03-03T16:06:27 2021-03-03T16:06:24   normal_q                               1         16        1       16              1-06:00:00   00:08:25  cascades
105473       2021-03-03T16:06:24 2021-03-03T16:06:27 2021-03-03T16:06:24   normal_q                               1         16        1       16              1-06:00:00   00:06:50  cascades
